id,userpin,providerCode,providerName,createTime,updateTime,yn,userId
3309,泓韵博,bjhyb,北京泓韵博,2012-11-21 09:50:47.883,2012-11-22 11:30:30.840,0,5383
3310,jd_712a2ecae4708,zrjcswjssh,中仁菁萃生物技术（上海）有限公司,2012-11-21 09:54:10.117,2012-11-21 09:54:10.117,1,5384
3311,jd_79b229a84e3dd,wfzmy,沃飞至贸易（北京）有限公司,2012-11-21 10:00:48.000,2012-11-21 10:00:48.000,1,5385
3312,jd_7143d840b2bb4,cqrqmy,重庆芮齐贸易有限公司,2012-11-21 10:06:45.637,2012-11-21 10:06:45.637,1,5386
3313,bianbianzhu1,shrfmy,上海瑞房贸易有限公司,2012-11-21 10:44:02.517,2012-11-21 10:44:02.517,1,5387
3314,bianbianzhu2,shrfmy,上海瑞房贸易有限公司,2012-11-21 10:49:50.487,2012-11-21 10:53:55.710,0,5388
3315,bianbianzhu2,shmkqc,上海美卡汽车用品有限公司,2012-11-21 10:58:25.480,2012-11-21 10:58:25.480,1,5390
3316,jd_5e5542676f95e,SZYK,深圳市盈科创展科技有限公司,2012-11-21 11:03:31.773,2012-11-21 11:35:43.397,0,5391
3317,金羚电器有限公司,jldqyxgs,金羚电器有限公司,2012-11-21 11:20:09.890,2012-11-21 11:20:09.890,1,5392
3318,gechangshuang,bjxry,北京欣人友贸易有限公司,2012-11-21 11:21:37.483,2012-11-21 11:21:37.483,1,5393
3319,jd_5e5542676f95e,SZYK,深圳市盈科创展科技有限公司,2012-11-21 11:47:30.923,2012-11-23 17:31:45.253,0,5394
3320,qdyks,qdyks,青岛易凯萨电子商务有限公司,2012-11-21 11:59:43.427,2012-11-21 11:59:43.427,1,5395
3321,jd_788d814d64f7e,cxssldqsyyxgs,慈溪市双菱电器实业有限公司,2012-11-21 13:56:05.187,2012-11-21 13:56:05.187,1,5396
3322,jason19870626,bjylwy,北京羽隆万源贸易有限公司,2012-11-21 14:37:58.260,2012-11-21 14:37:58.260,1,5397
3323,一战到底战神,bk0143,北京新航道教育文化有限责任公司,2012-11-21 14:44:26.790,2012-11-21 14:44:26.790,1,5398
3324,jd_kingcamp,beijingkingcamp,kingca000,2012-11-21 15:46:48.093,2012-11-21 15:46:48.093,1,5399
3325,jackyflash,bjtakj,北京途安科技发展有限公司,2012-11-21 16:07:11.260,2012-11-21 16:07:11.260,1,5400
3326,jd_48702e1748981,gzhlfdc,广州欢乐反斗城玩具有限公司,2012-11-21 16:24:01.550,2012-11-21 16:24:01.550,1,5401
3327,SCUD1399,fmtdc,飞毛腿电池有限公司,2012-11-21 16:24:10.750,2012-11-21 16:24:10.750,1,5402
3328,zxtxvc,zxtxgf,中兴通讯股份有限公司,2012-11-21 16:33:07.530,2012-11-21 16:33:07.530,1,5403
3329,wt89271045,trxt,北京天瑞祥通,2012-11-21 16:43:18.017,2012-11-21 16:43:18.017,1,5404
3330,jd_47b355efc92f3,shyldz,上海宇力电子有限公司,2012-11-21 16:56:31.103,2012-11-21 16:56:31.103,1,5405
3331,东北老初,bjcfsd,北京超凡时代商贸有限公司,2012-11-21 17:20:36.300,2012-11-21 17:21:52.980,0,5406
3332,jd_7cabbd0bc1a71,zjhgdq,浙江华光电器集团有限公司,2012-11-21 17:26:50.683,2012-11-21 17:26:50.683,1,5407
3333,泓韵博商贸有限公司,bjhyb,北京泓韵博,2012-11-21 18:04:31.100,2012-11-22 11:30:20.500,0,5408
3334,Newmine-录音电话,bjszwlkj,北京数字未来科技有限公司,2012-11-21 18:58:03.850,2012-11-21 18:58:03.850,1,5409
3335,deovovc,szsczckj,深圳市创智成科技股份有限公司,2012-11-21 19:47:01.757,2012-11-21 19:47:01.757,1,5410
3336,gzszdgzszd,gzszd,广州市真地信息技术有限公司,2012-11-21 20:09:56.507,2012-11-21 20:09:56.507,1,5411
3337,460669917,gzszd,广州真地,2012-11-21 20:29:23.300,2012-11-21 20:29:23.300,1,5412
3338,军人2012,ahbt,安徽贝特电缆科技有限公司,2012-11-22 00:03:10.237,2012-11-22 00:03:10.237,1,5413
3339,wangdiudiu4844,njpthy,南京普天鸿雁电器科技有限公司,2012-11-22 08:39:07.127,2012-11-22 08:39:07.127,1,5414
3340,jd_4140d3f526c2e,shrssm,上海蕊丝商贸有限公司,2012-11-22 09:26:21.197,2013-03-12 17:30:52.180,0,5415
3341,zhonghehengli,bjzhhl,北京中和恒利商贸有限公司,2012-11-22 09:37:50.457,2012-11-22 09:37:50.457,1,5416
3342,jd_55a0961f32c71,bjjzzb,北京京钟钟表有限责任公司,2012-11-22 09:41:25.580,2012-11-26 17:39:57.900,0,5417
3343,jd_5cb9f3696ec9a,bk0209,北京京广博图书有限公司,2012-11-22 09:41:35.797,2012-11-22 10:34:44.800,0,5418
3344,jd_jishenghang,bjqfkj,北京群飞科技有限公司,2012-11-22 10:00:00.637,2012-11-22 10:00:00.637,1,5419
3345,jd_737640bf15f75,zssjwsm,中山市佳维商贸有限公司,2012-11-22 10:03:29.410,2012-11-22 13:52:01.990,0,5420
3346,jd_6bfac9f97a7a1,bk0703,北京建宏世纪文化科技有限公司,2012-11-22 10:45:24.530,2013-04-17 09:41:43.203,0,5421
3347,jd_637ee59efe553,shsydz,上海帅鹰电子衡器有限公司,2012-11-22 11:11:57.120,2012-11-22 11:11:57.120,1,5422
3348,jd_475d0867ab9e5,shxr,上海喜瑞生物科技有限公司,2012-11-22 11:14:49.813,2012-11-22 11:14:49.813,1,5423
3349,jd_6dda66b6018ce,ydxlctcdj,阳东县乐瓷陶瓷刀具有限公司,2012-11-22 11:34:46.540,2013-02-22 14:27:12.897,0,5424
3350,zhangmin03,bjylgxgs,123,2012-11-22 11:35:14.990,2012-11-22 11:35:14.990,1,5425
3351,超洁汽车用品,hbcj,湖北超洁,2012-11-22 11:45:51.600,2012-11-27 11:21:26.430,0,5426
3352,jd_4bcfd7f521ddd,bjlepdq,北京利而浦电器有限责任公司,2012-11-22 11:48:14.013,2012-11-22 11:48:14.013,1,5427
3353,jd_43dab0b39dd5b,gzsjhmy,广州市君鸿贸易有限公司,2012-11-22 13:13:31.910,2012-11-22 13:13:31.910,1,5428
3354,jd_4a57996661c04,zssjwsm,中山市佳维商贸有限公司,2012-11-22 13:18:39.600,2012-11-22 13:18:39.600,1,5429
3355,jd_7d5826c12f3fa,gzhmmy,广州市汇美贸易发展有限公司,2012-11-22 13:54:14.133,2012-11-22 13:54:14.133,1,5430
3356,jd_7948c40ceceeb,Philips2013,Philips,2012-11-22 14:32:03.080,2012-11-22 14:32:03.080,1,5431
3357,hanhan1493,ntgcsm,南通高川商贸有限公司,2012-11-22 14:35:19.700,2012-11-22 14:35:19.700,1,5432
3358,jdrbzzsh,sxscy,四川省创元投资集团有限公司,2012-11-22 14:36:29.253,2012-11-22 14:36:29.253,1,5433
3359,乐扣乐扣小家电,shlklkmy,上海乐扣乐扣贸易有限公司,2012-11-22 14:47:45.780,2012-11-22 14:47:45.780,1,5434
3360,大姐在线,dllh,大连联惠实业有限公司,2012-11-22 15:01:42.677,2012-11-22 15:01:42.677,1,5435
3361,jd_6d0c40384bb66,shhxqj,上海红心器具有限公司,2012-11-22 15:06:08.723,2012-11-22 15:06:08.723,1,5436
3362,jd_6cd94a93244ac,flpzgtz,飞利浦（中国）投资有限公司,2012-11-22 15:51:44.317,2012-11-22 15:51:44.317,1,5437
3363,王功亮,shhxqj,上海红心器具有限公司,2012-11-22 16:03:28.693,2012-11-22 16:03:28.693,1,5438
3364,weiyumei韦玉梅,bk0274,辽宁科学技术出版社有限责任公司,2012-11-22 16:05:47.277,2012-11-27 18:00:42.630,0,5439
3365,jd_4c3e5745dac40,jayl,天津九安医疗电子股份有限公司,2012-11-22 16:30:08.327,2012-11-22 16:30:08.327,1,5440
3366,lijiayi0911,lijiayi0911,北京博深太平商贸有限公司,2012-11-22 16:32:27.970,2012-11-22 16:32:27.970,1,5441
3367,jd_6193fecea5401,rsxmsm,瑞硕（厦门）商贸有限公司,2012-11-22 17:12:38.747,2012-11-22 17:12:38.747,1,5442
3368,jd_4624636e666db,bjhsxt,北京华时新天商贸有限公司,2012-11-22 17:14:20.267,2012-11-22 17:14:20.267,1,5443
3369,jd_5f2d69c5743ae,jblzg,金佰利（中国）有限公司,2012-11-22 17:18:12.633,2012-11-22 17:18:12.633,1,5444
3370,jd_5c6e63f2ad759,ynjsh,尤妮佳生活用品（中国）有限公司北京分公司,2012-11-22 17:19:39.253,2012-11-22 17:19:39.253,1,5445
3371,jd_4b8e699c26192,bjjzxsy,北京佳之兴商业有限公司,2012-11-22 17:21:15.063,2012-11-22 17:21:15.063,1,5446
3372,jd_74b116e189977,shswmy,上海尚为贸易有限公司,2012-11-22 17:26:57.960,2013-01-15 15:04:46.490,0,5447
3373,jd_44578c4e4658f,bjlxgm,北京灵星工贸有限公司,2012-11-22 18:33:26.797,2012-11-22 18:33:26.797,1,5448
3374,阿里斯顿1122,shlt,上海麟通商贸有限公司,2012-11-22 21:56:37.240,2012-11-22 21:56:37.240,1,5449
3375,jd_564d76fd56628,boshunheng,博顺恒科技,2012-11-22 22:34:10.037,2012-11-22 22:34:10.037,1,5450
3376,jd_79fb8b134b135,bjlhm,北京林鸿茂茶叶有限公司,2012-11-23 09:18:10.477,2012-11-23 09:18:10.477,1,5451
3377,夏普无绳电话机助手,gdbltan,广东宝龙天安信息产业有限公司,2012-11-23 09:28:48.567,2012-11-23 09:28:48.567,1,5452
3378,jd_4188ea9c4f5fe,gzhchy,广州创誉旅行用品有限公司,2012-11-23 10:58:40.200,2012-11-23 10:58:40.200,1,5453
3379,zhanxin005,SZYK,深圳市盈科创展科技有限公司,2012-11-23 11:02:54.137,2012-11-23 17:30:42.187,0,5454
3380,jd_4f1aa9fc98c46,bjwzjj,北京维众家居用品有限公司,2012-11-23 11:36:51.653,2012-11-23 11:36:51.653,1,5455
3381,jd_73f3f5757792c,bjrmh,芮茂行（北京）科贸有限公司,2012-11-23 11:40:43.297,2013-01-11 10:56:37.513,0,5456
3382,nancy473,shfssy,上海飞索实业有限公司,2012-11-23 12:24:36.633,2012-11-23 12:24:36.633,1,5457
3383,叮当猫bd,flpzgtz,飞利浦（中国）投资有限公司,2012-11-23 13:44:44.763,2012-11-23 13:44:44.763,1,5458
3384,jd_5b528365c607a,lqgjzgtz,联强国际（中国）投资有限公司,2012-11-23 14:26:54.397,2012-11-23 14:26:54.397,1,5459
3385,jd_6bd2069b2d0d9,gzjnqc,广州君能汽车用品制造有限公司,2012-11-23 14:29:55.677,2012-11-23 14:46:39.070,0,5460
3386,jd_70ccab51f8b27,DM0008,李志,2012-11-23 14:35:28.437,2012-11-23 14:35:28.437,1,5461
3387,jd_aming,shlxamsp,上海兰馨阿明食品有限公司,2012-11-23 14:45:29.997,2012-11-23 14:45:29.997,1,5462
3388,荣泰客服,shynkpdzsw,上海一诺康品电子商务有限公司,2012-11-23 15:00:56.953,2012-11-23 16:27:29.650,0,5463
3389,上海荣泰,shynkpdzsw,上海一诺康品电子商务有限公司,2012-11-23 15:25:45.860,2013-06-04 09:58:14.533,0,5464
3390,王小晨20100126,hzky,惠州酷友网络科技有限公司,2012-11-23 15:28:44.040,2012-11-23 15:28:44.040,1,5465
3391,jd_5dc9da925b264,shjrsy,上海静瑞实业有限公司,2012-11-23 15:42:46.743,2012-11-23 15:42:46.743,1,5467
3392,jd_759b72fd01f8e,bjxdrs,北京鑫达瑞斯商贸有限公司,2012-11-23 15:49:02.730,2012-11-23 15:49:02.730,1,5468
3393,jd_7e5044ce88d54,gzzlsy,广州智乐商业有限公司北京分公司,2012-11-23 16:09:08.420,2012-11-23 16:09:08.420,1,5469
3394,jd_5ead9b5034565,bjkkqkt,北京卡酷全卡通动漫文化有限公司,2012-11-23 16:14:04.557,2012-11-23 16:14:04.557,1,5470
3395,251247214-715439,bk0430,北京今日今中图书销售中心,2012-11-23 16:40:14.557,2012-11-23 16:40:14.557,1,5471
3396,jd_5d4533cb65ce6,fsyx,佛山优西商贸有限公司,2012-11-23 16:49:32.513,2012-12-13 19:25:47.407,0,5472
3397,worldstar1126,XADTWJSY,西安大唐文教书业有限公司,2012-11-23 17:05:49.210,2012-11-23 17:05:49.210,1,5473
3398,VC_EBK0438,ebk0438,北京铁血科技有限责任公司,2012-11-23 17:25:45.793,2012-11-23 17:25:45.793,1,5474
3399,jd_66bcfadc07a98,szssjxy,深圳市世纪欣阳科技有限公司,2012-11-23 17:32:14.630,2013-01-23 13:53:00.770,0,5475
3400,jd_627ea597f4e74,jxwed,江西威尔顿宠物用品有限公司,2012-11-23 17:33:07.600,2012-11-23 17:33:07.600,1,5476
3401,jd_46f2906167fb3,lblsjgysz,利宾来塑胶工业（深圳）有限公司,2012-11-23 17:54:13.880,2012-11-23 17:54:13.880,1,5477
3402,jd_7ce96b336e9c0,szzsly,深圳市知识乐园科技有限公司,2012-11-23 17:59:18.557,2012-11-23 17:59:18.557,1,5478
3403,库博COBBER,shzbgjmy,上海知伴国际贸易有限公司,2012-11-23 21:58:15.837,2012-11-23 21:58:15.837,1,5479
3404,jd_4d7d1bf6916f2,bjszwlkj,北京数字未来科技有限公司,2012-11-24 10:22:32.010,2012-11-26 10:27:07.797,0,5480
3405,jd_718433073fdcf,galanz928,中山格兰仕家用电器销售有限公司,2012-11-24 11:09:27.383,2012-11-24 11:09:27.383,1,5481
3406,haohantiyu1,shhhty,浩瀚体育,2012-11-24 15:13:31.043,2012-11-24 15:13:31.043,1,5482
3407,scd001,gzhlfdc,广州欢乐反斗城玩具有限公司,2012-11-25 11:08:31.480,2012-11-25 11:08:31.480,1,5483
3408,lla27璐,changhongit,四川长虹佳华信息产品有限责任公司,2012-11-26 09:56:00.240,2012-11-26 09:56:00.240,1,5484
3409,jd_511e8d4704220,qdjls,家乐氏,2012-11-26 10:31:14.167,2013-04-03 14:18:49.940,0,5485
3410,佛山麦尔电器,fssme,佛山市麦尔电器有限公司,2012-11-26 10:35:40.797,2012-11-26 10:35:40.797,1,5486
3411,桑乐金客服,ahslj,安徽桑乐金股份有限公司,2012-11-26 10:42:18.227,2012-11-26 10:42:18.227,1,5487
3412,jd_6054f2c74ea07,ahslj,安徽桑乐金股份有限公司,2012-11-26 10:54:17.893,2012-11-26 10:54:17.893,1,5488
3413,蜂蜜柚子茶哦,szsbgdz,深圳市比格电子有限公司,2012-11-26 11:00:57.407,2012-11-26 11:00:57.407,1,5489
3414,doovadmin,szsdw,深圳市朵唯志远科技有限公司,2012-11-26 13:19:04.123,2012-11-26 13:19:04.123,1,5490
3415,jd_7e7c53da80377,shxcr,上海新朝日文化用品有限公司,2012-11-26 14:11:44.710,2012-11-26 14:11:44.710,1,5491
3416,jd_duowei,DOOV,深圳市朵唯志远科技有限公司,2012-11-26 14:15:36.157,2012-11-26 14:15:36.157,1,5492
3417,huxueb918,bjala,北京阿联阿商贸有限公司,2012-11-26 14:20:45.997,2012-11-26 17:39:09.610,0,5493
3418,jd_6c2f2b310ab2b,XPSM,夏普商贸（中国）有限公司,2012-11-26 14:38:17.570,2012-11-26 14:38:17.570,1,5494
3419,jd_7065599e79e59,synrl,synrl,2012-11-26 14:59:30.240,2012-11-26 14:59:30.240,1,5495
3420,小bobo7,tjfytsm,天津丰裕泰商贸有限公司,2012-11-26 15:34:42.147,2012-11-26 15:34:42.147,1,5496
3421,jd_7b1cc5f5f8001,zhdrzshmbj,中电润泽商贸（北京）有限公司,2012-11-26 16:13:09.203,2012-11-26 16:13:09.203,1,5497
3422,409557383-168653,shbhjj,上海博浩家居用品有限公司,2012-11-26 16:38:46.850,2012-11-26 16:38:46.850,1,5498
3423,hws520,gzskg,广州市凯歌实业有限公司,2012-11-26 16:39:34.600,2012-11-26 16:39:34.600,1,5499
3424,bjala,bjala,北京阿联阿商贸有限公司,2012-11-26 16:54:04.150,2012-11-26 17:38:45.053,0,5500
3425,lolododo88,gzsqh,广州市祈和电器有限公司,2012-11-26 17:06:54.800,2012-11-26 17:06:54.800,1,5501
3426,echoliang1,ebk0236,成都凤鸣轩网络科技有限公司,2012-11-26 17:16:02.977,2012-11-26 17:16:02.977,1,5502
3427,田俊逸,bk0319,新华君畅,2012-11-26 17:35:39.003,2012-11-26 17:35:39.003,1,5503
3428,zhangalex123,gddsdz,广东得胜电子有限公司,2012-11-26 17:52:24.387,2012-11-26 17:52:24.387,1,5505
3429,lzs11711,gzsyxl,广州市颐迅利贸易有限公司,2012-11-26 17:54:55.217,2012-11-26 17:54:55.217,1,5506
3430,jd_62757f2d312c3,lxbj,联想北京有限公司,2012-11-26 18:10:19.887,2012-11-26 18:10:19.887,1,5507
3431,meng_strongman,bjbshp,北京百斯豪普科贸有限公司,2012-11-26 18:45:02.123,2012-11-26 18:45:02.123,1,5508
3432,jd_4973b65d21c49,bjjyyg,北京嘉宇阳光商贸有限公司,2012-11-26 20:08:35.403,2012-11-26 20:08:35.403,1,5509
3433,jd_73054bb5ec4b0,bjszkj,北京尚泽科技发展有限公司,2012-11-27 08:54:57.747,2012-11-27 08:54:57.747,1,5510
3434,jd_7a4dcb7aa25a6,BK1125,广州童年美术设计有限公司,2012-11-27 09:56:51.170,2012-11-27 09:56:51.170,1,5511
3435,兜里有砖块,Szslq,深圳市朗琴音响技术有限公司,2012-11-27 10:21:56.143,2012-11-27 10:31:24.940,0,5512
3436,jd_76d17b0603b58,Szslq,深圳市朗琴音响技术有限公司,2012-11-27 10:38:07.813,2012-11-27 10:40:11.440,0,5513
3437,jd_6606c224bbfab,0949,yhjybj,2012-11-27 10:39:51.237,2012-11-27 11:23:25.673,0,5514
3438,吧噗,shzhshjwhmy,深圳市金万豪贸易有限公司,2012-11-27 10:46:24.710,2012-11-29 10:14:57.570,0,5515
3439,兜里有砖块,Szslq,深圳市朗琴音响技术有限公司,2012-11-27 10:47:20.080,2012-11-27 10:47:20.080,1,5516
3440,新科车载,bjszwlkj,北京数字未来科技有限公司,2012-11-27 10:47:54.227,2012-11-27 17:58:19.833,0,5517
3441,jd_47b9721812904,9904,yhjybj,2012-11-27 10:50:23.547,2012-11-27 11:22:51.450,0,5518
3442,herry丽丽,bjysxd,北京易升迅达新技术有限公司,2012-11-27 10:50:37.930,2012-11-27 10:50:37.930,1,5519
3443,jd_72b925c6ed051,baishilian,广州百视联商贸有限公司,2012-11-27 10:53:25.643,2012-11-27 11:25:37.900,0,5520
3444,jd_baishilian,gzbsl,广州百视联商贸有限公司,2012-11-27 11:16:37.040,2012-11-27 11:16:37.040,1,5521
3445,maxellU,bjmkse,maxell,2012-11-27 11:27:08.910,2012-11-27 14:20:27.483,0,5522
3446,jd_7ba607cbb2d7f,bjykgyl,北京亚昆供应链管理有限公司,2012-11-27 11:35:00.157,2012-11-27 11:35:00.157,1,5523
3447,qlbybj,qlbybj,麒麟博艺（北京）科技发展有限公司,2012-11-27 11:42:56.363,2012-11-27 11:42:56.363,1,5524
3448,jd_4466ec667f3af,fssok,佛山市顺德区欧科电器有限公司,2012-11-27 11:45:25.847,2012-11-27 11:45:25.847,1,5525
3449,jd_4a3ea25cab53b,blblpj,北京宝罗万鑫,2012-11-27 11:54:26.930,2012-11-27 11:54:26.930,1,5526
3450,火柴人品牌售前咨询,bjcxjy,北京创兴佳业商贸有限公司,2012-11-27 12:02:25.437,2012-11-27 12:02:25.437,1,5527
3451,jd_5521f32623051,SCCHJHZ,长虹佳华信息产品有限责任公司,2012-11-27 12:10:51.047,2012-11-27 13:47:17.440,0,5528
3452,jd_66094028ca716,SCCHJHZ,长虹佳华信息产品有限责任公司,2012-11-27 12:53:21.280,2012-11-27 12:53:21.280,1,5529
3453,御锦堂,shqtsp,上海曲亭食品有限公司,2012-11-27 12:53:58.597,2012-11-27 12:53:58.597,1,5530
3454,jd_68ad161ddef1d,yhjybj,宜航基业（北京）科技有限公司,2012-11-27 13:11:58.740,2012-11-27 13:11:58.740,1,5531
3455,jd_6f63fa7b67b1c,gzjjjy,广州嘉憬家用电器有限公司,2012-11-27 13:30:45.850,2012-11-27 13:30:45.850,1,5532
3456,jd_60cb905f8fe6e,szsmckj,深圳市美晟科技有限公司,2012-11-27 13:46:13.337,2012-11-27 13:46:13.337,1,5533
3457,12568-21615706,szbet,深圳布尔特科技有限公司,2012-11-27 13:48:04.270,2012-11-27 13:48:04.270,1,5534
3458,jd_72b925c6ed051,pexland,广州百视联商贸有限公司,2012-11-27 14:10:52.477,2012-11-29 09:03:20.510,0,5535
3459,jd_7852a93889d36,zlgjbj,中粮国际（北京）有限公司北京销售分公司,2012-11-27 14:16:53.920,2012-11-27 14:16:53.920,1,5536
3460,ringzeros,12556,猪猪侠专卖店,2012-11-27 14:23:36.710,2012-11-27 14:23:36.710,1,5537
3461,jd_59220b1107744,bjqjsz,北京前景神州数码科技有限公司,2012-11-27 14:28:29.717,2012-11-27 14:28:29.717,1,5538
3462,babalalala,bjyxwysm,北京优星伟业数码科技,2012-11-27 14:31:46.607,2012-11-27 14:31:46.607,1,5539
3463,jd_440a9d5231e73,fsswsd,佛山市伟仕达电器实业有限公司,2012-11-27 15:03:05.520,2012-11-27 15:03:05.520,1,5540
3464,jd_5f1eca19ce01d,sfhbjkj,尚风行科技有限公司,2012-11-27 15:09:05.573,2012-11-27 15:09:05.573,1,5541
3465,jd_6d54536625536,bjfcyh,北京福创永华科技有限公司,2012-11-27 15:33:51.810,2012-11-27 15:33:51.810,1,5542
3466,jd_54af3ff8a6cb0,bjhjl,北京好洁克林国际商贸有限公司,2012-11-27 15:42:51.390,2012-11-27 15:42:51.390,1,5543
3467,jd_526957259aa61,bjszsm,北京神州数码有限公司,2012-11-27 15:46:34.287,2012-11-27 15:46:34.287,1,5544
3468,jd_5dfb63cb9b784,shjhsm,上海捷和数码科技有限公司,2012-11-27 15:57:54.980,2012-11-27 17:20:11.713,0,5545
3469,北京上品天地,BK1099,北京上品天地文化传播有限公司,2012-11-27 16:03:31.057,2012-11-27 16:03:31.057,1,5546
3470,550441316-170593,szcckj,北京数字长城科技有限公司,2012-11-27 16:13:56.500,2012-11-27 16:13:56.500,1,5547
3471,beijingyadu,bjyd,北京亚都环保科技有限公司,2012-11-27 16:22:10.017,2012-12-04 10:47:51.000,0,5548
3472,jd_7d6c62bf163fb,dgly,罗雅饰品,2012-11-27 16:45:41.890,2012-11-27 16:45:41.890,1,5550
3473,lingwaner000,bjhqzx,爱国者数码科技有限公司,2012-11-27 16:45:47.323,2012-11-27 16:45:47.323,1,5551
3474,jd_55d58dc0a4c45,njbjmy,南京北江茂业商贸有限公司,2012-11-27 17:06:18.993,2012-11-27 17:06:18.993,1,5552
3475,jd_58da8a0f579a6,bjyhtl,北京飞扬卓越科技有限公司,2012-11-27 17:17:44.280,2012-11-27 17:17:44.280,1,5553
3476,hbchaojie,hbcj,湖北超洁,2012-11-27 17:25:48.057,2012-11-28 14:14:03.660,0,5554
3477,超洁汽车用品,hbcj,湖北超洁,2012-11-27 17:26:59.373,2012-11-28 14:14:26.850,0,5555
3478,jd_45b1af43c6379,SZSYCY,深圳市元创意科技有限公司,2012-11-27 17:31:04.557,2012-11-27 17:31:04.557,1,5556
3479,tszhanyan-839278,bjdxty,北京大新体育发展有限以司,2012-11-27 17:39:38.470,2012-11-27 17:39:38.470,1,5557
3480,jd_5d5721551c0ff,bjsah,北京市安惠汽车配件有限公司,2012-11-27 18:40:51.117,2012-11-27 18:58:55.683,0,5558
3481,jd_4683860ec368a,fsyx,佛山优西商贸有限公司,2012-11-27 18:47:17.103,2012-11-27 18:47:17.103,1,5559
3482,maxellU,bjmkse,麦克赛尔（上海）贸易有限公司,2012-11-27 19:05:17.677,2012-11-27 19:05:17.677,1,5560
3483,txyy2008,bjobcw,北京欧贝斯厨卫用品有限公司,2012-11-27 23:25:58.647,2012-11-27 23:25:58.647,1,5561
3484,荣泰客服,shynkpdzsw,上海一诺康品电子商务有限公司,2012-11-28 09:19:55.360,2013-06-04 10:06:02.967,0,5562
3485,赵柒佰,bjzhxy,北京中恒兴业科技集团有限公司,2012-11-28 09:29:42.777,2012-11-28 09:29:42.777,1,5563
3486,jd_jinpei,jinpei,上海锦佩工艺品有限公司,2012-11-28 09:34:24.280,2012-11-28 09:34:24.280,1,5564
3487,jd_6484ec4faa767,bjyykgxjskjyxgs,北京优艺康光学技术科技有限公司,2012-11-28 09:54:04.313,2013-05-03 13:47:18.883,0,5565
